frame_index,reference_frame,middle_frame,current_frame,similarity,delete_frame,delete_range,memory_size,matching_points,orb_runtime_ms,lightglue_runtime_ms,runtime_ms,confidence,semantic_similarity,final_similarity,spatial_alpha,average_displacement,median_displacement,maximum_displacement,depth_runtime_ms,geometry_similarity,depth_difference,depth_metric,depth_cache_hit_reference,depth_cache_hit_current,memory_state,policy,transition,unified_memory_score,geometry_confidence,intent_state,estimator,decision,window_before,window_after,pose_x,pose_z,pose_yaw,pose_pitch,delta_x,delta_z,local_delta_x,local_delta_z,delta_yaw,delta_pitch,movement_magnitude,rotation_magnitude,pose_confidence,pose_delta_position,view_state,view_confidence,view_pose_distance,view_yaw_delta,nearest_view_frame_id,key_anchor_frame_id,key_anchor_type,key_anchor_reason,memory_selection_mode,memory_selection_target,memory_selection_anchor_type,memory_selection_reason,source_anchor_frame_id,source_anchor_locked,protected_anchor_ids,loop_closure_detected,turn_result,policy_mode,allow_memory_query,allow_hard_retrieve,allow_soft_reuse,query_result,candidate_count,best_candidate_frame_id,best_candidate_score,best_candidate_pose_distance,best_candidate_yaw_delta,best_candidate_frame_gap,best_candidate_first_visit,best_candidate_visit_age,best_candidate_cluster_id,best_candidate_first_visit_frame_id,target_window_ids,retrieved_window_ids,window_rank_reason,trajectory_motion_state,trajectory_direction,trajectory_frames,trajectory_distance,trajectory_should_progress,trajectory_confidence,revisit_gate_allow_retrieve,revisit_gate_allow_soft_reuse,revisit_gate_force_progress,revisit_gate_protect_current,revisit_gate_reason,selection_is_hard_retrieve,selection_is_soft_reuse,selection_is_progress,action_mode,action_mode_confidence,action_mode_reason,scheduler_path,turn_state,turn_confidence,turn_duration,turn_direction,turn_reason,window_layout_type,window_reason,view_intent,move_intent,has_view_motion,has_move_motion,action_explanation,use_pose_memory,use_pose_path_memory,reference_override_used,retrieved_reference_active,retrieved_reference_ids
57,50,53,57,0.8478260869565217,51,51-52-53,9,552,49.99787965789437,0.0,49.99787965789437,0.8478260869565217,0.8478260869565217,0.8478260869565217,0.0,0.0,0.0,0.0,0.0,0.8478260869565217,0.0,,False,False,REPLACE,stableworld,,0.8478260869565217,0.0,Unknown,orb,delete_middle,48 49 50 51 52 53 54 55 56,48 49 50 54 55 56 57 58 59,-0.919456549428171,4.379008376009774,0.2395833320915699,0.0,0.0,0.0,0.0,0.0,0.1796875,0.0,0.0,0.1796875,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Right,None,True,False,viewpoint_change,True,True,False,False,
60,50,56,60,0.8788501026694046,54,54-55-56,9,487,48.99391904473305,0.0,48.99391904473305,0.8788501026694046,0.8788501026694046,0.8788501026694046,0.0,0.0,0.0,0.0,0.0,0.8788501026694046,0.0,,False,False,REPLACE,stableworld,,0.8788501026694046,0.0,Unknown,orb,delete_middle,48 49 50 54 55 56 57 58 59,48 49 50 57 58 59 60 61 62,-0.919456549428171,4.379008376009774,0.2994791641831398,0.0,0.0,0.0,0.0,0.0,0.0598958320915699,0.0,0.0,0.0598958320915699,0.598958320915699,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Right,None,True,False,viewpoint_change,True,True,False,False,
63,50,59,63,0.83,57,57-58-59,9,600,50.30448269098997,0.0,50.30448269098997,0.83,0.83,0.83,0.0,0.0,0.0,0.0,0.0,0.83,0.0,,False,False,REPLACE,stableworld,,0.83,0.0,Unknown,orb,delete_middle,48 49 50 57 58 59 60 61 62,48 49 50 60 61 62 63 64 65,-0.6244339562879,5.33449865305962,0.2994791641831398,0.0,0.29502259314027096,0.9554902770498453,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Walk,False,True,locomotion,True,True,False,False,
66,50,62,66,0.8,60,60-61-62,9,530,47.84965002909303,0.0,47.84965002909303,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,,False,False,REPLACE,stableworld,,0.8,0.0,Unknown,orb,delete_middle,48 49 50 60 61 62 63 64 65,48 49 50 63 64 65 66 67 68,-0.32941136314762903,6.289988930109465,0.2994791641831398,0.0,0.29502259314027096,0.9554902770498453,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Walk,False,True,locomotion,True,True,False,False,
69,50,65,69,0.8178506375227687,63,63-64-65,9,549,51.28169618546963,0.0,51.28169618546963,0.8178506375227687,0.8178506375227687,0.8178506375227687,0.0,0.0,0.0,0.0,0.0,0.8178506375227687,0.0,,False,False,REPLACE,stableworld,,0.8178506375227687,0.0,Unknown,orb,delete_middle,48 49 50 63 64 65 66 67 68,48 49 50 66 67 68 69 70 71,-0.6244339562879,5.33449865305962,0.2994791641831398,0.0,-0.29502259314027096,-0.9554902770498453,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Backward,False,True,locomotion,True,True,False,False,
72,50,68,72,0.7986798679867987,66,66-67-68,9,303,54.99378126114607,0.0,54.99378126114607,0.7986798679867987,0.7986798679867987,0.7986798679867987,0.0,0.0,0.0,0.0,0.0,0.7986798679867987,0.0,,False,False,REPLACE,stableworld,,0.7986798679867987,0.0,Unknown,orb,delete_middle,48 49 50 66 67 68 69 70 71,48 49 50 69 70 71 72 73 74,-0.919456549428171,4.379008376009774,0.2994791641831398,0.0,-0.29502259314027096,-0.9554902770498453,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Backward,False,True,locomotion,True,True,False,False,
75,50,71,75,0.7177615571776156,48,48-49-50,9,411,47.86259215325117,0.0,47.86259215325117,0.7177615571776156,0.7177615571776156,0.7177615571776156,0.0,0.0,0.0,0.0,0.0,0.7177615571776156,0.0,,False,False,REPLACE,stableworld,,0.7177615571776156,0.0,Unknown,orb,delete_oldest,48 49 50 69 70 71 72 73 74,69 70 71 72 73 74 75 76 77,-1.147912671552907,4.791355360637317,0.2594401016831398,0.0,-0.228456122124736,0.4123469846275425,-0.3333333432674408,0.3333333432674408,-0.0400390625,0.0,0.47140453483998124,0.0400390625,0.9428090696799624,0.47140453483998124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Left,Walk,True,True,viewpoint_locomotion,True,True,False,False,
78,71,74,78,0.8651275820170109,72,72-73-74,9,823,51.64707079529762,0.0,51.64707079529762,0.8651275820170109,0.8651275820170109,0.8651275820170109,0.0,0.0,0.0,0.0,0.0,0.8651275820170109,0.0,,False,False,REPLACE,stableworld,,0.8651275820170109,0.0,Unknown,orb,delete_middle,69 70 71 72 73 74 75 76 77,69 70 71 75 76 77 78 79 80,-1.5809529548161665,5.912480056648725,0.1793619766831398,0.0,-0.4330402832632595,1.121124696011409,-0.6666666865348816,1.0,-0.080078125,0.0,1.201850436175566,0.080078125,1.0,1.201850436175566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Left,Walk,True,True,viewpoint_locomotion,True,True,False,False,
81,71,77,81,0.9159090909090909,75,75-76-77,9,440,47.05057805404067,0.0,47.05057805404067,0.9159090909090909,0.9159090909090909,0.9159090909090909,0.0,0.0,0.0,0.0,0.0,0.9159090909090909,0.0,,False,False,REPLACE,stableworld,,0.9159090909090909,0.0,Unknown,orb,delete_middle,69 70 71 75 76 77 78 79 80,69 70 71 78 79 80 81 82 83,-1.4489108645932807,6.565939586646543,0.2194010391831398,0.0,0.13204209022288574,0.6534595299978181,0.0,0.6666666865348816,0.0400390625,0.0,0.6666666865348816,0.0400390625,1.0,0.6666666865348816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Right,Walk,True,True,viewpoint_locomotion,True,True,False,False,
84,71,80,84,0.6890756302521008,69,69-70-71,9,119,58.55307402089238,0.0,58.55307402089238,0.6890756302521008,0.6890756302521008,0.6890756302521008,0.0,0.0,0.0,0.0,0.0,0.6890756302521008,0.0,,False,False,REPLACE,stableworld,,0.6890756302521008,0.0,Unknown,orb,delete_oldest,69 70 71 78 79 80 81 82 83,78 79 80 81 82 83 84 85 86,-1.4489108645932807,6.565939586646543,0.2994791641831398,0.0,0.0,0.0,0.0,0.0,0.080078125,0.0,0.0,0.080078125,0.80078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Right,None,True,False,viewpoint_change,True,True,False,False,
87,80,83,87,0.8655569782330346,81,81-82-83,9,781,49.66482985764742,0.0,49.66482985764742,0.8655569782330346,0.8655569782330346,0.8655569782330346,0.0,0.0,0.0,0.0,0.0,0.8655569782330346,0.0,,False,False,REPLACE,stableworld,,0.8655569782330346,0.0,Unknown,orb,delete_middle,78 79 80 81 82 83 84 85 86,78 79 80 84 85 86 87 88 89,-1.2522291299715278,7.20293312366366,0.2994791641831398,0.0,0.19668173462175292,0.6369935370171164,0.0,0.6666666865348816,0.0,0.0,0.6666666865348816,0.0,1.0,0.6666666865348816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Walk,False,True,locomotion,True,True,False,False,
90,80,86,90,0.868421052631579,84,84-85-86,9,570,48.59117558225989,0.0,48.59117558225989,0.868421052631579,0.868421052631579,0.868421052631579,0.0,0.0,0.0,0.0,0.0,0.868421052631579,0.0,,False,False,REPLACE,stableworld,,0.868421052631579,0.0,Unknown,orb,delete_middle,78 79 80 84 85 86 87 88 89,78 79 80 87 88 89 90 91 92,-1.5942000738483733,8.355105135335258,0.2994791641831398,0.0,-0.3419709438768454,1.1521720116715983,-0.6666666865348816,1.0,0.0,0.0,1.201850436175566,0.0,1.0,1.201850436175566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Walk,False,True,locomotion,True,True,False,False,
93,80,89,93,0.8513238289205702,87,87-88-89,9,491,46.95600364357233,0.0,46.95600364357233,0.8513238289205702,0.8513238289205702,0.8513238289205702,0.0,0.0,0.0,0.0,0.0,0.8513238289205702,0.0,,False,False,REPLACE,stableworld,,0.8513238289205702,0.0,Unknown,orb,delete_middle,78 79 80 87 88 89 90 91 92,78 79 80 90 91 92 93 94 95,-1.838913098856342,8.758016752019548,0.1796875,0.0,-0.24471302500796882,0.40291161668429004,-0.3333333432674408,0.3333333432674408,-0.1197916641831398,0.0,0.4714045348399812,0.1197916641831398,1.0,0.4714045348399812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Left,Walk,True,True,viewpoint_locomotion,True,True,False,False,
96,80,92,96,0.7242424242424242,78,78-79-80,9,330,46.028182841837406,0.0,46.028182841837406,0.7242424242424242,0.7242424242424242,0.7242424242424242,0.0,0.0,0.0,0.0,0.0,0.7242424242424242,0.0,,False,False,REPLACE,stableworld,,0.7242424242424242,0.0,Unknown,orb,delete_oldest,78 79 80 90 91 92 93 94 95,90 91 92 93 94 95 96 97 98,-1.838913098856342,8.758016752019548,0.0,0.0,0.0,0.0,0.0,0.0,-0.1796875,0.0,0.0,0.1796875,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Left,None,True,False,viewpoint_change,True,True,False,False,
99,92,95,99,0.8384353741496599,93,93-94-95,9,588,51.69611610472202,0.0,51.69611610472202,0.8384353741496599,0.8384353741496599,0.8384353741496599,0.0,0.0,0.0,0.0,0.0,0.8384353741496599,0.0,,False,False,REPLACE,stableworld,,0.8384353741496599,0.0,Unknown,orb,delete_middle,90 91 92 93 94 95 96 97 98,90 91 92 96 97 98 99 100 101,-1.838913098856342,8.758016752019548,0.0598958320915699,0.0,0.0,0.0,0.0,0.0,0.0598958320915699,0.0,0.0,0.0598958320915699,0.598958320915699,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Right,None,True,False,viewpoint_change,True,True,False,False,
102,92,98,102,0.8571428571428571,96,96-97-98,9,308,48.41334233060479,0.0,48.41334233060479,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,,False,False,REPLACE,stableworld,,0.8571428571428571,0.0,Unknown,orb,delete_middle,90 91 92 96 97 98 99 100 101,90 91 92 99 100 101 102 103 104,-1.838913098856342,8.758016752019548,0.2395833320915699,0.0,0.0,0.0,0.0,0.0,0.1796875,0.0,0.0,0.1796875,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Right,None,True,False,viewpoint_change,True,True,False,False,
105,92,101,105,0.7991967871485943,99,99-100-101,9,249,46.37397499755025,0.0,46.37397499755025,0.7991967871485943,0.7991967871485943,0.7991967871485943,0.0,0.0,0.0,0.0,0.0,0.7991967871485943,0.0,,False,False,REPLACE,stableworld,,0.7991967871485943,0.0,Unknown,orb,delete_middle,90 91 92 99 100 101 102 103 104,90 91 92 102 103 104 105 106 107,-1.838913098856342,8.758016752019548,0.2994791641831398,0.0,0.0,0.0,0.0,0.0,0.0598958320915699,0.0,0.0,0.0598958320915699,0.598958320915699,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turn Right,None,True,False,viewpoint_change,True,True,False,False,
