frame_index,reference_frame,middle_frame,current_frame,similarity,delete_frame,delete_range,memory_size,matching_points,orb_runtime_ms,lightglue_runtime_ms,runtime_ms,confidence,semantic_similarity,final_similarity,spatial_alpha,average_displacement,median_displacement,maximum_displacement,depth_runtime_ms,geometry_similarity,depth_difference,depth_metric,depth_cache_hit_reference,depth_cache_hit_current,memory_state,policy,transition,unified_memory_score,geometry_confidence,intent_state,estimator,decision,window_before,window_after,pose_x,pose_z,pose_yaw,pose_pitch,delta_x,delta_z,delta_yaw,delta_pitch,movement_magnitude,rotation_magnitude,pose_confidence,pose_delta_position,view_intent,move_intent,has_view_motion,has_move_motion,action_explanation,use_pose_memory
84,77,80,84,0.8491704374057315,78,78-79-80,9,663,48.14022080972791,0.0,48.14022080972791,0.8491704374057315,0.8491704374057315,0.8491704374057315,0.0,0.0,0.0,0.0,0.0,0.8491704374057315,0.0,,False,False,REPLACE,stableworld,,0.8491704374057315,0.0,Unknown,orb,delete_middle,75 76 77 78 79 80 81 82 83,75 76 77 81 82 83 84 85 86,0.6666666865348816,7.999999970197678,5.587935447692871e-09,0.0,0.0,1.0,0.0400390625,0.0,1.0,0.0400390625,1.0,1.0,Turn Right,Walk,True,True,viewpoint_locomotion,True
87,77,83,87,0.7937608318890814,81,81-82-83,9,577,48.24993992224336,0.0,48.24993992224336,0.7937608318890814,0.7937608318890814,0.7937608318890814,0.0,0.0,0.0,0.0,0.0,0.7937608318890814,0.0,,False,False,REPLACE,stableworld,,0.7937608318890814,0.0,Unknown,orb,delete_middle,75 76 77 81 82 83 84 85 86,75 76 77 84 85 86 87 88 89,0.0,8.999999970197678,5.587935447692871e-09,0.0,-0.6666666865348816,1.0,0.0,0.0,1.201850436175566,0.0,1.0,1.201850436175566,None,Walk,False,True,locomotion,True
90,77,86,90,0.8125,84,84-85-86,9,480,49.27542991936207,0.0,49.27542991936207,0.8125,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.8125,0.0,,False,False,REPLACE,stableworld,,0.8125,0.0,Unknown,orb,delete_middle,75 76 77 84 85 86 87 88 89,75 76 77 87 88 89 90 91 92,0.3333333432674408,9.999999970197678,5.587935447692871e-09,0.0,0.3333333432674408,1.0,0.0,0.0,1.0540925565309005,0.0,1.0,1.0540925565309005,None,Walk,False,True,locomotion,True
93,77,89,93,0.7198581560283688,75,75-76-77,9,282,53.67330741137266,0.0,53.67330741137266,0.7198581560283688,0.7198581560283688,0.7198581560283688,0.0,0.0,0.0,0.0,0.0,0.7198581560283688,0.0,,False,False,REPLACE,stableworld,,0.7198581560283688,0.0,Unknown,orb,delete_oldest,75 76 77 87 88 89 90 91 92,87 88 89 90 91 92 93 94 95,0.6666666865348816,10.999999970197678,-0.08007811941206455,0.0,0.3333333432674408,1.0,-0.080078125,0.0,1.0540925565309005,0.080078125,1.0,1.0540925565309005,Turn Left,Walk,True,True,viewpoint_locomotion,True
96,89,92,96,0.8846572361262242,90,90-91-92,9,919,55.89052988216281,0.0,55.89052988216281,0.8846572361262242,0.8846572361262242,0.8846572361262242,0.0,0.0,0.0,0.0,0.0,0.8846572361262242,0.0,,False,False,REPLACE,stableworld,,0.8846572361262242,0.0,Unknown,orb,delete_middle,87 88 89 90 91 92 93 94 95,87 88 89 93 94 95 96 97 98,0.6666666865348816,11.999999970197678,5.587935447692871e-09,0.0,0.0,1.0,0.080078125,0.0,1.0,0.080078125,1.0,1.0,Turn Right,Walk,True,True,viewpoint_locomotion,True
99,89,95,99,0.7132616487455197,87,87-88-89,9,279,61.129774898290634,0.0,61.129774898290634,0.7132616487455197,0.7132616487455197,0.7132616487455197,0.0,0.0,0.0,0.0,0.0,0.7132616487455197,0.0,,False,False,REPLACE,stableworld,,0.7132616487455197,0.0,Unknown,orb,delete_oldest,87 88 89 93 94 95 96 97 98,93 94 95 96 97 98 99 100 101,0.3333333432674408,12.999999970197678,5.587935447692871e-09,0.0,-0.3333333432674408,1.0,0.0,0.0,1.0540925565309005,0.0,1.0,1.0540925565309005,None,Walk,False,True,locomotion,True
102,95,98,102,0.8155136268343816,96,96-97-98,9,477,52.9254749417305,0.0,52.9254749417305,0.8155136268343816,0.8155136268343816,0.8155136268343816,0.0,0.0,0.0,0.0,0.0,0.8155136268343816,0.0,,False,False,REPLACE,stableworld,,0.8155136268343816,0.0,Unknown,orb,delete_middle,93 94 95 96 97 98 99 100 101,93 94 95 99 100 101 102 103 104,0.0,13.999999970197678,5.587935447692871e-09,0.0,-0.3333333432674408,1.0,0.0,0.0,1.0540925565309005,0.0,1.0,1.0540925565309005,None,Walk,False,True,locomotion,True
105,95,101,105,0.7910447761194029,99,99-100-101,9,268,46.090410090982914,0.0,46.090410090982914,0.7910447761194029,0.7910447761194029,0.7910447761194029,0.0,0.0,0.0,0.0,0.0,0.7910447761194029,0.0,,False,False,REPLACE,stableworld,,0.7910447761194029,0.0,Unknown,orb,delete_middle,93 94 95 99 100 101 102 103 104,93 94 95 102 103 104 105 106 107,0.3333333432674408,14.66666665673256,5.587935447692871e-09,0.0,0.3333333432674408,0.6666666865348816,0.0,0.0,0.7453560147132695,0.0,1.0,0.7453560147132695,None,Walk,False,True,locomotion,True
108,95,104,108,0.644808743169399,93,93-94-95,9,183,51.015682984143496,0.0,51.015682984143496,0.644808743169399,0.644808743169399,0.644808743169399,0.0,0.0,0.0,0.0,0.0,0.644808743169399,0.0,,False,False,REPLACE,stableworld,,0.644808743169399,0.0,Unknown,orb,delete_oldest,93 94 95 102 103 104 105 106 107,102 103 104 105 106 107 108 109 110,0.6666666865348816,14.66666665673256,5.587935447692871e-09,0.0,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,0.0,1.0,0.3333333432674408,None,Right,False,True,lateral_motion,True
111,104,107,111,0.7975,105,105-106-107,9,400,59.16412826627493,0.0,59.16412826627493,0.7975,0.7975,0.7975,0.0,0.0,0.0,0.0,0.0,0.7975,0.0,,False,False,REPLACE,stableworld,,0.7975,0.0,Unknown,orb,delete_middle,102 103 104 105 106 107 108 109 110,102 103 104 108 109 110 111 112 113,0.6666666865348816,14.66666665673256,-0.17968749441206455,0.0,0.0,0.0,-0.1796875,0.0,0.0,0.1796875,1.0,0.0,Turn Left,None,True,False,viewpoint_change,True
114,104,110,114,0.6636904761904762,102,102-103-104,9,336,65.65270386636257,0.0,65.65270386636257,0.6636904761904762,0.6636904761904762,0.6636904761904762,0.0,0.0,0.0,0.0,0.0,0.6636904761904762,0.0,,False,False,REPLACE,stableworld,,0.6636904761904762,0.0,Unknown,orb,delete_oldest,102 103 104 108 109 110 111 112 113,108 109 110 111 112 113 114 115 116,0.6666666865348816,14.66666665673256,-0.35937499441206455,0.0,0.0,0.0,-0.1796875,0.0,0.0,0.1796875,1.0,0.0,Turn Left,None,True,False,viewpoint_change,True
117,110,113,117,0.7354497354497355,108,108-109-110,9,378,58.66580829024315,0.0,58.66580829024315,0.7354497354497355,0.7354497354497355,0.7354497354497355,0.0,0.0,0.0,0.0,0.0,0.7354497354497355,0.0,,False,False,REPLACE,stableworld,,0.7354497354497355,0.0,Unknown,orb,delete_oldest,108 109 110 111 112 113 114 115 116,111 112 113 114 115 116 117 118 119,0.3333333432674408,14.66666665673256,-0.29947916232049465,0.0,-0.3333333432674408,0.0,0.0598958320915699,0.0,0.3333333432674408,0.0598958320915699,1.0,0.3333333432674408,Turn Right,Left,True,True,viewpoint_locomotion,True
